topic_id,record_id,title,abstract,is_relevant,et_rank,st_rank,et_score,st_score,bm25_score,minilm_score,specter_score,medcpt_score,category
CD007394,23644098,Prevention and diagnosis of invasive fungal disease in high-risk patients within an integrative care pathway.,"OBJECTIVES: The aim of this study was to assess the clinical utility of enhanced diagnostics on the management of invasive fungal disease in high risk patients within an integrated care pathway and to audit compliance and efficacy of antifungal prophylaxis. METHODS: A cohort of 549 high risk haematology and stem-cell transplant recipients was followed over a 5 year period. The routine standard of care involved the use of antimould prophylaxis and a neutropenic care pathway utilizing twice weekly antigen and PCR testing. RESULTS: Prophylaxis with itraconazole was poorly tolerated and therapeutic levels could not be maintained. Antigen testing and PCR showed good clinical utility in the management of invasive aspergilosis with high sensitivity (98%) and negative predictive value (99.6%) when both tests were used together, allowing a diagnosis IA to be excluded and obviating the need for empirical antifungal agents. When used serially, multiple positive PCR and antigen test results enabled accurate diagnosis of IA with a specificity of 95% and a positive likelihood ratio of 11. Biomarkers preceded clinical signs in 85% of proven and probable invasive disease. CONCLUSION: The combination of both tests showed optimum clinical utility for the diagnosis and management of IA in this high risk group.",1,277,469,0.3532864226013485,0.5876476764678955,22.005040869734064,0.5876476764678955,0.8036277294158936,0.8258183598518372,low_recall_relevant
CD007394,23389933,Comparison of galactomannan enzyme immunoassay performance levels when testing serum and plasma samples.,"Diagnostic galactomannan (GM) enzyme immunoassay (EIA) testing is formally validated only for serum, though in practice, plasma is occasionally tested. It is assumed, but not confirmed, that results will be comparable to those for serum. GM EIA when testing plasma was evaluated, providing sensitivity (85.7%) and specificity (85.4%) comparable to those for serum. Plasma index values were higher than those for serum; if plasma GM EIA were used to define probable cases, four additional cases would have been diagnosed.",1,195,837,0.4515524733313465,0.5283870100975037,34.794044233269474,0.5283870100975037,0.8143951892852783,0.8203603029251099,low_recall_relevant
CD007394,22949309,Diagnosis of invasive pulmonary aspergillosis in children with bronchoalveolar lavage galactomannan.,"BACKGROUND: Invasive pulmonary aspergillosis (IPA) is a life-threatening complication in immunocompromised patients. Early diagnosis and therapy improves outcome. Assessment of galactomannan (GM) in bronchoalveolar lavage (BAL) fluid is a proposed tool to diagnose IPA. Little is known about the diagnostic value of BAL GM in children. MATERIALS AND METHODS: Retrospectively, 72 bronchoscopies were analyzed for GM in patients fulfilling the host factor criteria as defined by the EORTC/MSG. A cut-off index value GM of ≥0.5 was used. Clinical data, results of chest CT-scans and BAL cultures were collected. RESULTS: Sensitivity, specificity, PPV, and NPV of BAL GM for a diagnosis of proven and probable IPA (n = 41) were 82.4%, 87.5%, 82.4%, and 87.5% respectively. A significant relation was found for BAL GM and abnormal chest CT (P = 0.01). No significant relationship was observed between BAL Aspergillus sp. culture and chest CT (n = 47). BAL GM and serum GM correlated significantly. In 9 out of 12 patients classified as possible IPA, antifungal therapy was continued or started, despite a negative BAL GM. CONCLUSIONS: BAL GM test had good diagnostic value in children suspected of IPA. However, the decision to continue or start antifungal therapy was mainly determined by the clinical suspicion of IPA based on chest CT-outcome, serum GM index values and failure of antibiotic therapy.",1,112,315,0.6599836054261874,0.6179899573326111,37.02766795948796,0.6179899573326111,0.857832133769989,0.8122292757034302,low_recall_relevant
CD007394,22723171,[Serum antigens assay combined with chest CT scan in diagnosis of invasive pulmonary aspergillosis].,"OBJECTIVE: To evaluate serum antigens assay combined with chest CT scan in the diagnosis of patients of invasive pulmonary aspergillosis (IPA) without neutropenia. METHODS: One hundred and thirteen patients with suspected IPA admitted in Department of Respiratory Medicine, Infectious Diseased, Kidney Disease Centre and ICU were included in the study. Serum levels of 1-3-β-D-glucan (G) antigen and galactomannan antigen (GM) were assayed and chest CT scans were performed in all cases. Clinically invasive pulmonary aspergillosis was defined as proven, probable and possible. Treatment effectiveness was recorded. RESULTS: In this series 4 proven IPA, 36 probable IPA, 16 possible IPA, and 57 non-aspergillosis infection were diagnosed. GM test was more sensitive than G test. The specificity of two serum test was 84.2% and 87.7%, respectively. The sensitivity of chest CT was 30.0 %. The specificity of GM assay combined with chest CT was 100.0 %, while the sensitivity was 47.5%. CONCLUSION: The GM assay combined with chest CT may increase the specificity of diagnosis for IPA patients without neutropenia.",1,107,322,0.6774721482016979,0.6162899732589722,31.920759980697813,0.6162899732589722,0.8766429424285889,0.8174390196800232,low_recall_relevant
CD007394,22631066,Comparison of serum and bronchoalveolar lavage galactomannan in diagnosing invasive aspergillosis in solid-organ transplant recipients.,"OBJECTIVES: This study sought to compare the sensitivities of serum galactomannan and bronchoalveolar lavage galactomannan in diagnosing invasive aspergillosis in solid-organ transplant recipients (lung and heart). MATERIALS AND METHODS: This study took place in the lung transplant center of the National Research Institute for Tuberculosis and Lung Disease. All patients with clinical and radiologic manifestations suggestive of pulmonary infection were included. Serum and bronchoalveolar lavage galactomannan were measured. RESULTS: Seventeen patients were included (lung, 15; heart, 1; heart-lung, 1). Probable or definite invasive aspergillosis was diagnosed in 9 patients. With a cutoff ≥ 0.5, serum galactomannan sensitivity and specificity for diagnosing invasive aspergillosis were 77.18% and 100%. Negative predictive value and positive predictive value were 80% and 100%. The sensitivity and specificity of bronchoalveolar lavage galactomannan for diagnosing invasive aspergillosis with cutoff of ≥ 0.5 was 100%. CONCLUSIONS: Regarding the high levels of mortality and problems in diagnosing this disease, using bronchoalveolar lavage galactomannan could be a suitable option.",1,139,268,0.5908120502271899,0.6291131973266602,39.19252987721607,0.6291131973266602,0.9024006128311156,0.8269081711769104,low_recall_relevant
CD007394,22170907,Prospective evaluation of clinical and biological markers to predict the outcome of invasive pulmonary aspergillosis in hematological patients.,"Early evaluation of treatment efficacy in invasive aspergillosis (IA), a leading cause of morbidity and mortality in hematological patients, remains a challenge. We conducted a prospective study to evaluate the performance of different markers in predicting the outcome of patients with IA. Both clinical and biological criteria were assessed 7, 14, 21, and 45 days after inclusion in the study, and mortality was assessed at day 60. The association between baseline data and their evolution and the day 45 response to treatment was analyzed. A total of 57 patients (4 with proven, 44 with probable, and 9 with possible aspergillosis according to the revised EORTC/MSG [European Organization for Research and Treatment of Cancer/Invasive Fungal Infections Cooperative Group and National Institute of Allergy and Infectious Diseases Mycoses Study Group] definitions) were included. At day 45, 30 patients (53%) were determined to be responders, 25 (44%) were nonresponders, and 2 were not able to be evaluated. Twenty patients died within the 60 days of follow-up. We found that a poor day 45 outcome was associated with patients who had high baseline serum galactomannan (GM) antigen levels and those receiving steroids at the time of IA. A consistently negative serum GM index was associated with a good outcome, and the day 14 clinical evaluation was predictive of the day 45 outcome. No association was found between Aspergillus antibodies or DNA detection and patients' outcome. We conclude that the GM index value at diagnosis of IA, GM index kinetics, and clinical evaluation at day 14 are good markers for predicting the outcome of patients with IA and should be taken into account for adapting antifungal treatment.",1,146,663,0.5793931248676756,0.5524967908859253,36.69285469697196,0.5524967908859253,0.8281887769699097,0.8267410397529602,low_recall_relevant
CD007394,21811868,"Prospective study in critically ill non-neutropenic patients: diagnostic potential of (1,3)-β-D-glucan assay and circulating galactomannan for the diagnosis of invasive fungal disease.","Diagnosis of invasive fungal disease (IFD) in patients under intensive care is challenging. Circulating biomarkers, (1,3)-β-D-glucan (BG) and galactomannan (GM), were prospectively assessed in 98 critically ill patients at risk of IFD. There were 11 cases of invasive aspergillosis (IA; 4 proven and 7 probable), 9 cases of proven invasive candidiasis (IC), 1 case of mixed proven IC and probable IA, 1 case of proven zygomycosis, and 1 case of mixed mycelial proven IFD. In all IA cases there was no significant difference when the area under the receiver operating characteristic curve (AUC) of GM (0.873 [95%CI, 0.75-0.99]) and BG (0.856 [95% CI, 0.71-0.99]) were compared (p = 0.871). The AUC for BG in IC and for the rest of the IFD cases was 0.605 (95% CI, 0.39-0.82) and 0.768 (95% CI, 0.63-0.90) respectively. Positive BG (40%) predated blood culture (n = 3) and abdominal pus (n = 1) a mean of 3.25 days before Candida was grown. In patients with IFD caused by molds, BG appeared a mean of 5.65 days before culture results. For the diagnosis of patients at risk of IC, BG has shown a high NPV (94.5%), with positive results also predating blood cultures in 30% of patients. In conclusion, early BG results permit a timely initiation of antifungal therapy in patients at risk of IFD.",1,105,250,0.6914441214429803,0.6333555579185486,33.198489390681054,0.6333555579185486,0.8471680879592896,0.823324978351593,low_recall_relevant
CD007394,21492228,"Retrospective assessment of β-D-(1,3)-glucan for presumptive diagnosis of fungal infections.","β-D-(1,3)-glucan (BG) is a component of the cell walls of many fungal organisms. Our aims were to investigate the feasibility of the BG assay and its contribution to early diagnosis of different types of invasive fungal infections (IFI) commonly diagnosed in a tertiary care centre. The BG serum levels of 28 patients diagnosed with six IFI [13 probable invasive aspergillosis (IA), 2 proven IA, 2 zygomycosis, 3 fusariosis, 3 cryptococcosis, 3 candidaemia and 2 pneumocystosis] were retrospectively evaluated. The kinetic variations in BG serum levels from the 15 patients diagnosed with IA were compared with those of the galactomannan antigen (GM). In 5/15 cases of IA, BG was positive earlier than GM (time lapse from 4 to 30 days), in 8/15 cases, BG was positive at the same time as GM and, in 2/15 cases, BG was positive after GM. For the five other fungal diseases, BG was highly positive at the period of diagnosis except for the two cases of zygomycosis and one of the three cases of fusariosis. This study, which reflects the common activity of a tertiary care centre, confirms that BG detection could be of interest for IFI screening in patients with haematological malignancies.",1,120,197,0.6361187845935824,0.6491091847419739,37.89935174042902,0.6491091847419739,0.8806546926498413,0.8378036618232727,low_recall_relevant
CD007394,21129281,[Early antigen diagnosis of invasive fungal infection in patients with hematological malignancies and patients receiving hematopoietic stem cell transplantation].,"This study was purposed to evaluate the sensitivity and specificity of G/(1, 3-β-D glucan)/GM (galactomannan) combined detection for early diagnosis of invasive fungal disease (IFD), determine the GM positive cut-off value, and investigate the change of diagnostic level before and after G/GM test and the relation of GM value with therapeutic effect. The ELISA with double antibody sandwich was used to detect the serum levels of G and G/M. The results showed that according to determined GM positive cut-off value, the sensitivity, specificity, positive and negative predictive value of G/GM combined detection were 100%, 65.7%, 67.6% and 100%, respectively. The case number of the clinical diagnosis of IFD increased from 1 to 24 cases, the diagnosis of 12 non-infective patients was changed as suspected IFD with the help of G/GM combined detection; the GM cut-off value decreased in patients whose GM cut-off value was higher before therapy and antifungal therapy was effective, while the GM cut-off value increased in patients no-responded to therapy. It is concluded that G/GM combined detection can increased the sensitivity of the diagnosis and reduce false negative rate in the early diagnosis of IFD. The dynamically monitoring G/GM cut-off value can be used as evaluation indicator of therapeutic efficacy.",1,102,533,0.6999136370965531,0.5753577351570129,27.560062352827984,0.5753577351570129,0.8683757781982422,0.826319694519043,low_recall_relevant
CD007394,21108574,Comparison of PCR-ELISA and Real-Time PCR for invasive aspergillosis diagnosis in patients with hematological malignancies.,"This study aimed at comparing a real-time PCR assay and a PCR-ELISA assay of both serum and bronchoalveolar lavage (BAL) samples for the diagnosis of invasive aspergillosis (IA) in patients with hematological malignancies. Using a nested case-control design, 163 patients at risk were prospectively monitored and PCR assays were performed on frozen aliquots of 459 sera which were prospectively sampled twice weekly and 42 BAL specimens sampled from 43 probable and one proven IA cases and 47 matched controls. The data from three patients classified as possible IA were excluded from the nested case-control study. The sensitivity of real-time PCR and PCR-ELISA assays in serum was 73% and 86%, respectively and specificity was 100% for both. In BAL, sensitivity was 64% for real-time PCR, 71% for PCR-ELISA and 86% for Galactomannan antigen (GMA) assays with specificities of 96%, 96%, and 93%, respectively. While slightly less sensitive, the real time-PCR assay was highly specific and considerably faster and more workable than PCR-ELISA. Combining real-time PCR and GMA detection for both serum and BAL samples enhances routine laboratory IA diagnosis.",1,156,272,0.5559240901430249,0.6284267902374268,25.85471155158811,0.6284267902374268,0.8609862327575684,0.8411257863044739,low_recall_relevant
